RegionID,SizeRank,RegionName,RegionType,StateName,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21
394413,779,"Brenham, TX",Msa,TX,163738,164430,165811,166039,167463,168610,171483,171936,172900,174202,174693,174073,171648,170704,169819,169651,170199,172179,172947,173723,173677,174993,176506,177867,178609,180374,182777,185064,186857,187980,190454,191855,197448
394569,780,"Emporia, KS",Msa,KS,94542,94800,94846,95304,95874,96950,97221,97923,98501,98875,96501,94267,92824,92815,91875,90374,89574,89262,89333,88883,88473,88068,88780,89838,90505,91181,91846,92423,92577,92636,92852,93359,95878
753892,782,"Jackson, OH",Msa,OH,54302,54643,53351,51465,50920,52057,53660,53819,54236,54614,55387,54877,55131,54803,53922,53043,53209,54890,56594,57562,58629,58829,60103,61505,63154,63966,64509,65402,67327,70468,75486,81013,86704
394613,783,"Frankfort, IN",Msa,IN,139387,140274,141378,142111,142900,143440,143983,144549,145200,145881,146789,147608,148305,148710,149296,149901,150694,151196,151690,151869,152194,152342,153458,154595,155908,157134,158468,159546,160270,161023,162038,162667,166871
394414,784,"Brevard, NC",Msa,NC,191047,191772,192471,193306,193808,194442,194822,195638,196277,196999,197434,197691,197757,198154,199092,200093,200841,201248,202045,202796,203619,204398,205671,207412,208504,210857,212757,215126,216787,217735,218990,220365,227958
395149,785,"Taos, NM",Msa,NM,219169,220286,219614,220498,221981,223064,224311,224906,225976,226683,226759,228119,229002,230243,230391,231589,233312,236077,238822,240965,243195,245666,249991,253989,255560,256256,256719,259224,262612,265789,269028,270970,275427
753902,786,"Malvern, AR",Msa,AR,149741,148734,148967,150710,151759,154938,155699,159682,162426,164455,162128,156535,149542,146276,143685,144329,143815,143868,145173,146539,149347,151261,153992,155965,159220,161207,161412,158231,156879,156583,157323,155971,157803
395196,788,"Wabash, IN",Msa,IN,132413,133312,134113,134874,135415,135986,136250,136726,136917,137152,137051,137324,137659,138011,138346,138693,139033,139283,139566,139868,139945,140122,141273,142696,143899,144770,145604,146607,147381,148146,149032,149444,153215
394433,789,"Cambridge, MD",Msa,MD,232799,233693,235035,236386,237463,237599,237500,237662,239380,241343,241519,240569,239498,239887,240282,240655,240852,240989,241487,241859,242474,242942,244498,246201,247847,249806,252157,254911,257271,259472,261405,263261,270184
394812,790,"Macomb, IL",Msa,IL,87930,88060,88199,88554,88473,88411,88183,88289,88380,88544,88679,88759,88947,89293,89750,90027,89850,89587,89264,89075,88920,88843,89535,90256,90925,91301,91507,91826,91978,92305,92482,92595,94138
395187,791,"Vernal, UT",Msa,UT,153367,154207,154740,155315,154839,154415,153678,150096,145983,142253,141163,140115,138157,137822,138090,139177,138861,138142,137232,137290,137400,136929,136978,137486,138436,139454,140803,142737,142573,141603,140598,140917,141389
394749,792,"Kingsville, TX",Msa,TX,85931,86288,86957,87574,88162,88516,88689,89060,89210,89230,89169,89302,89654,89681,89672,90596,92548,94372,94810,94039,94141,94823,96297,97290,97866,98414,98451,98503,98271,98143,98803,99866,102727
394815,793,"Madison, IN",Msa,IN,120157,121333,121780,122566,122717,123607,124434,125091,125923,126825,128934,130607,132116,132676,132760,132836,132906,132868,132910,132839,132926,132488,132693,134211,136188,138423,140016,140402,140410,140827,141835,142494,145485
394962,795,"Paris, TN",Msa,TN,165345,164044,161033,159319,157319,160590,164572,173564,178394,180231,176492,172052,170736,171368,174868,178688,180349,180550,177114,173133,167488,166189,166110,168516,170135,170200,168678,168308,171213,176181,179133,183041,187912
394491,796,"Columbus, NE",Msa,NE,,,,,,,,,,,,,,,,,217783,217932,217931,217755,218198,219174,220919,222403,223729,225010,226431,227667,228841,229790,230909,232076,236243
394419,797,"Brookings, SD",Msa,SD,146603,147268,147724,147957,147820,147811,147682,147649,147578,147733,148080,148423,148907,149482,150534,151394,151702,151959,152025,152281,152620,153391,154671,155569,156013,156944,158123,159484,159944,160245,160556,161014,165701
394855,801,"Miami, OK",Msa,OK,51454,48453,46602,46590,47529,48682,48086,46505,45271,46682,49528,52982,54807,55896,56678,59016,61519,63385,64733,66290,68750,70577,71858,72091,73031,73944,74309,74599,74845,75073,75328,75748,78863
753878,802,"Dayton, TN",Msa,TN,148275,149421,149913,149521,150906,152463,154247,155244,155965,155837,156273,157218,159438,160523,161174,160953,160905,160916,159711,158605,158094,158488,160520,162586,165321,166196,165742,164878,165355,166292,167614,168181,173817
395207,803,"Washington, IN",Msa,IN,92892,92632,94035,94670,94799,94422,93881,94315,94785,95293,94821,94565,93532,93361,93744,95145,95990,96189,97405,97456,98095,97573,98245,98797,99832,101392,102456,103996,106149,108975,110269,111404,114606
394435,807,"Camden, AR",Msa,AR,62327,63506,63337,64429,65370,67000,66872,68381,67671,66310,63501,62646,62889,63308,62831,60721,57713,55311,54829,54935,55410,55670,56012,54358,52280,50887,50915,51514,50992,49252,46766,45099,45567
394713,808,"Jackson, WY",Msa,WY,492333,493749,496633,501272,505739,512884,518873,525335,528481,531836,534716,537277,539734,541268,540319,538235,535158,534015,533514,534783,535774,539520,543862,549927,553187,559269,571501,584600,595080,598510,602928,606631,619497
394730,810,"Juneau, AK",Msa,AK,219215,219402,219456,220192,220859,222139,223037,223872,224034,224952,225876,226736,227277,227740,228040,228387,228621,228989,229204,229452,229834,230050,231295,232447,233929,233093,232306,231488,231795,232150,232368,233060,237074
394310,811,"Albert Lea, MN",Msa,MN,112298,112770,113321,113778,114159,114533,115100,115734,116419,117040,117068,117209,117573,118248,118468,118831,119744,120823,121785,121807,121603,121139,121938,122705,123759,124497,125338,125861,126204,126628,127197,127819,131283
394786,812,"Lewisburg, TN",Msa,TN,98230,99055,100387,101248,101997,102191,102567,103006,103766,103824,104033,103796,104010,104643,105547,106356,106674,107419,108129,111188,115323,119504,121439,122199,122281,123245,123859,125890,126539,128031,129385,131126,133773
394708,813,"Iron Mountain, MI",Msa,MI,145606,146190,148161,149819,151752,152682,152266,153515,154835,158575,160243,161654,161084,159549,158799,157927,158214,157074,157000,157461,158379,159538,161584,163981,165726,166662,168551,171156,172435,172637,173536,175535,181620
394795,814,"Lincoln, IL",Msa,IL,113318,113756,113828,113694,113316,112947,113191,113541,113982,114369,114374,114363,114572,115113,115887,116073,115652,115212,114988,115054,114880,117338,119961,122862,122830,123166,123469,123937,123867,123478,123669,123701,125769
394751,816,"Kirksville, MO",Msa,MO,168858,167352,166246,165441,166827,167916,168959,168211,167566,166139,165064,163516,164021,165193,166291,166501,165207,164644,165820,167863,170076,171665,173875,175368,176464,177138,177968,179119,180329,181038,182055,182913,184983
394320,818,"Alpena, MI",Msa,MI,114609,114572,114572,115188,116108,117148,117846,118233,118595,119132,119335,119355,119068,119113,119318,119545,119616,119690,119982,120351,120153,120247,120841,122355,123762,124060,124316,125239,126519,127917,128582,129528,133289
395100,819,"Silver City, NM",Msa,NM,,,,,,,133586,135562,135672,139082,141328,144927,146051,145286,143090,140723,140387,140958,142531,143072,144020,143636,144986,145881,147713,146975,145893,146434,149611,152416,152042,149742,150628
394774,822,"Las Vegas, NM",Msa,NM,158180,152289,150325,149346,151789,155610,158577,157485,154570,153535,151737,150146,148091,148426,146150,145714,144710,146773,143738,141517,140816,142120,143969,145887,148655,151455,154459,156699,158912,160707,161759,162628,164138
394846,823,"McPherson, KS",Msa,KS,202218,202059,200517,199917,199726,201540,203063,204513,203901,202647,202759,204197,205663,205307,204707,204421,204476,205357,207250,209040,210555,211832,213410,214699,215620,216028,216500,216956,218361,220056,222473,223908,229363
395093,824,"Sheridan, WY",Msa,WY,228884,230287,231394,233814,236160,238393,239815,240849,242498,243588,244182,244612,244950,246110,246502,246751,246647,247054,247600,247651,247455,247928,249398,251279,252758,254465,257528,259842,262739,264898,268604,271318,276559
395206,825,"Washington Court House, OH",Msa,OH,195572,196552,197511,198050,198438,198888,199867,200923,201774,202681,203195,203529,203685,203638,203820,204011,205110,206270,207480,207965,208177,208787,210964,213317,215530,216865,218210,219592,220779,222099,223073,223931,229536
395185,827,"Van Wert, OH",Msa,OH,141987,142122,142859,143110,144075,143867,144323,144257,144917,145149,145288,145388,145478,145423,145304,144937,144954,145196,145799,146237,146472,146896,148345,150479,151992,153418,153944,155376,155882,156691,156698,156671,160164
394853,828,"Merrill, WI",Msa,WI,96022,96388,96669,97253,97752,97907,97465,97129,96662,96347,95696,95565,96064,97039,98462,99569,100037,100751,101433,102352,102185,101567,102124,102385,102727,101982,101945,102194,104147,105335,106981,107533,111720
753901,829,"Ludington, MI",Msa,MI,241189,242029,242829,244071,245367,246693,247818,248880,250274,251489,252025,252237,252494,252937,253221,253611,253792,253886,254224,255143,256191,257166,260159,262958,265972,267278,268765,269802,271127,272761,274786,276363,285009
394673,833,"Hays, KS",Msa,KS,202513,201849,201689,201956,202571,203425,202785,203436,204385,206810,207785,208700,210114,208698,206508,204144,204270,204711,204994,205126,200380,196142,192259,192425,191611,191277,191558,191753,192363,193314,194131,193888,196808
394606,835,"Fort Morgan, CO",Msa,CO,236410,237858,238822,240142,241095,242727,244032,245604,246597,247610,247201,246768,246375,247283,248197,249336,249974,250280,250642,251054,252034,253046,255022,256815,258042,259125,259630,260613,262430,264855,267461,269121,278632
394864,836,"Mineral Wells, TX",Msa,TX,236755,237948,238866,240213,240790,241235,241015,241499,241749,241460,241717,240807,241035,239886,239616,239284,238867,239411,239690,240249,240288,240225,242573,244646,247070,248242,249573,251380,251997,253369,253960,255603,262285
753871,837,"Breckenridge, CO",Msa,CO,486962,490102,494499,498441,501634,503133,504811,504521,503160,503779,504701,508235,509442,508812,507522,506578,503964,500106,495431,496916,500011,504125,507426,516400,526335,538930,548464,560914,580348,603706,628833,641551,653377
394356,839,"Bainbridge, GA",Msa,GA,95840,90785,86841,83426,80467,77923,75774,73985,73689,72037,70689,68894,69278,67857,66426,65589,65565,66037,66286,65578,63571,61332,62785,64581,64819,62334,59955,59758,61078,61586,60390,58020,58410
753884,841,"Hailey, ID",Msa,ID,389811,392579,395619,398139,400580,402692,405287,407466,409292,406901,405274,403339,404299,405741,407644,410342,412863,415033,418306,420813,424348,428396,436088,442973,448576,455419,463069,470798,480006,489186,499667,504952,524087
394643,842,"Great Bend, KS",Msa,KS,90008,91966,92336,93696,91851,90786,89370,90146,90051,91018,93644,95540,96575,95930,96227,96325,94966,94361,93980,95725,95585,95596,95177,96316,97608,99859,101721,103079,103974,104953,106072,106038,107470
753926,843,"Weatherford, OK",Msa,OK,129106,131032,131553,132232,132959,133562,133431,132529,131888,132139,133711,135235,136828,137459,137743,137803,137067,136527,136004,136542,137181,137821,138354,138713,138574,138830,139392,139756,140846,142655,144975,146801,149885
395211,844,"Watertown, SD",Msa,SD,223285,224295,226931,229955,233423,235908,236247,235461,234120,234557,235419,234296,232283,230123,229807,229638,232626,235437,238841,238785,238875,239388,241566,243260,245107,247396,250380,253929,254527,254074,252504,252120,257219
395154,846,"Thomaston, GA",Msa,GA,131061,132552,133436,134363,134806,136347,137387,136172,133824,131654,131438,131341,130777,130785,131099,131536,132393,133010,133468,133344,133969,134767,136466,137678,138059,138098,137962,139119,141033,142505,143984,144220,146796
394322,848,"Altus, OK",Msa,OK,91695,91629,91087,90775,90554,90636,90855,91288,91883,92557,93722,94875,96035,96329,96402,96313,96236,96313,96071,95959,95819,96316,97315,98429,99258,99898,100498,101061,101692,102091,102279,103353,106490
394791,850,"Lexington, NE",Msa,NE,,,,,,,,,,,,,175415,175155,175305,175648,175655,175772,175813,176319,176559,177245,179094,181189,182822,184205,185654,187041,187930,188188,189358,190105,195417
394401,851,"Boone, IA",Msa,IA,84097,83604,83537,84530,84885,84830,85123,86206,86283,85001,85087,87085,89329,90250,89825,87413,85480,83680,85351,86622,88221,88367,89095,89348,90551,91155,90739,90107,88793,88349,87547,88728,91956
395159,852,"Toccoa, GA",Msa,GA,116128,113431,111106,111742,111986,112667,113706,114770,115833,116024,115497,114863,115506,116873,117949,118309,118357,118070,118217,118063,118368,118267,119278,120346,121449,119733,117837,115630,116256,116364,116996,117402,121146
394912,856,"New Ulm, MN",Msa,MN,149760,150469,151908,153440,154742,154881,155027,155261,156451,156814,156298,155503,155300,155195,154960,154762,154831,155174,155728,156556,156973,157124,158283,159606,160956,161500,162155,162672,163075,163481,164509,165713,170562
394830,857,"Marshall, MN",Msa,MN,194546,195812,197625,198386,199131,198144,197929,197537,197482,197791,198296,198695,198740,198152,198200,197465,198713,199982,201207,200966,201390,202845,205340,206969,208603,209349,210833,211821,212653,212805,213190,213580,218983
394758,858,"La Grande, OR",Msa,OR,235537,235379,235869,236492,236654,237993,240437,242630,243228,240509,238139,234334,236286,237640,240303,240563,240536,240475,239971,240942,243524,246885,251045,254850,257223,259525,260678,262298,264695,268092,269592,269919,275215
394649,859,"Greensburg, IN",Msa,IN,150053,150606,151395,152078,152801,153256,153848,154671,155486,155853,156276,156601,157121,157145,157450,157606,157999,158265,158656,158935,159033,159181,160729,162442,164204,165393,166508,167311,167686,168255,169023,169593,173598
753923,862,"The Dalles, OR",Msa,OR,212802,215768,218489,219869,221362,221881,222479,222830,224382,232137,241123,248424,249114,248552,249540,247796,246056,245144,245426,246135,245994,248505,250999,254177,255892,258490,260491,263385,266286,269807,273516,276153,283457
394584,864,"Fallon, NV",Msa,NV,165913,166343,166391,166326,165964,166288,167188,169050,169344,169486,168472,168737,169000,169400,170108,170651,172470,173685,174969,175671,175175,175243,175674,177069,179172,182590,182494,180966,179450,183975,188762,191476,191948
394615,865,"Fredericksburg, TX",Msa,TX,374058,378113,383258,384375,389668,397040,408820,410254,400473,378987,353211,328311,322162,318503,321188,314435,315504,321196,324981,335303,340276,337572,321667,302719,291204,287531,284738,281183,276344,275732,280268,289467,294755
394818,866,"Magnolia, AR",Msa,AR,149725,149325,149472,150977,151378,151784,152067,152172,152474,152033,150219,147894,146700,147656,147782,145690,142654,140925,140839,140897,140403,140629,141111,142266,142677,143476,144608,146423,147549,148211,148235,149510,152741
394436,867,"Campbellsville, KY",Msa,KY,105409,103871,103144,103166,103268,103810,104098,104246,104555,104985,105612,105333,105104,104543,104126,103938,103978,103648,102833,103148,104428,106732,108480,110333,112054,113613,114535,114959,115529,116577,118238,119658,123023
394494,868,"Connersville, IN",Msa,IN,143714,142231,142620,143227,144898,144385,144696,145043,147222,147623,150064,150609,151627,151287,151675,152941,154130,153588,154078,154814,155994,157452,159150,162249,162631,163401,163023,164276,165214,166841,167321,168354,173405
